time,x,y,z,vx,vy,vz
0.143533592905727,-6.028334688099622,-7.7295679128652495,0.0,1563.9226205972725,-1177.2462385902854,0.0
0.1435923331970777,-5.936247500728366,-7.798235076724655,0.0,1571.4998332245307,-1160.8691254442788,0.0
0.14365271031701135,-5.841125139937193,-7.8678357212230345,0.0,1579.4843001830272,-1144.7831189033707,0.0
0.1437109780626806,-5.748860536273983,-7.934103644977256,0.0,1587.4929440927933,-1129.9199397528344,0.0
0.14376853780557725,-5.657247943494681,-7.99873275604627,0.0,1595.7974217582982,-1115.802912935177,0.0
0.14382719309188047,-5.563386006343374,-8.063770797639581,0.0,1604.751665618493,-1101.9077004406547,0.0
0.14388696958295555,-5.467172371304241,-8.129226066779918,0.0,1614.4659331640687,-1088.1512367753671,0.0
0.1439451658844553,-5.372926032250336,-8.192169833657426,0.0,1624.5531303588502,-1075.038742128567,0.0
0.14400384502397304,-5.277283968544888,-8.254868532293676,0.0,1635.392977209924,-1061.979791131779,0.0
0.1440649577411632,-5.176977043563309,-8.31935487951913,0.0,1647.4189369858057,-1048.4235839140192,0.0
0.14412613600639426,-5.075803268646061,-8.383078612152472,0.0,1660.2134313525228,-1034.7656655371939,0.0
0.14418627216453173,-4.97556808929941,-8.444896792121911,0.0,1673.5112577075781,-1021.1300194304799,0.0
0.14424845175116313,-4.871063707577341,-8.507943353403034,0.0,1687.979596709469,-1006.6880975233618,0.0
0.14431426140675188,-4.759454073106926,-8.573676665807197,0.0,1704.0345054816328,-990.8939794772067,0.0
0.14437915030773588,-4.648348980001486,-8.637452580827727,0.0,1720.542656788198,-974.6873004038167,0.0
0.14444449888184252,-4.535354222019276,-8.700593685758696,0.0,1737.7667860600477,-957.619504704294,0.0
0.1445116384516541,-4.418072131496596,-8.764274805065932,0.0,1755.994807832431,-939.2003932968574,0.0
0.14458089568546809,-4.295792248711782,-8.828633686417982,0.0,1775.252462503191,-919.1620634599144,0.0
0.14465149318970352,-4.169760278638827,-8.892768821741521,0.0,1795.232182838101,-897.5553367175218,0.0
0.14472266297498196,-4.041270379341523,-8.955834415051822,0.0,1815.5909630062274,-874.4786209292075,0.0
0.14479307529445884,-3.9127189130341575,-9.016565050829286,0.0,1835.798082820182,-850.2909588319884,0.0
0.14485885913860427,-3.791334014669765,-9.071722072401911,0.0,1854.5930712596114,-826.4163626810216,0.0
0.1449210720541806,-3.6754064938457804,-9.122402983248827,0.0,1872.1617180310957,-802.6639591932171,0.0
0.14498103621718172,-3.5626437393140034,-9.169820029762077,0.0,1888.781298891877,-778.6672615931564,0.0
0.14504042067152034,-3.450001095371983,-9.215328491772661,0.0,1904.8113719051833,-753.8269696053419,0.0
0.14510036962295247,-3.3353383534736394,-9.259741011938742,0.0,1920.4286417689839,-727.671902743807,0.0
0.14515725891781395,-3.225680183459263,-9.300408347769903,0.0,1934.5978062144225,-701.872950693354,0.0
0.14521225781446642,-3.118919004747917,-9.338304642787655,0.0,1947.577764167845,-676.0636976011432,0.0
0.145267278855447,-3.011422479262167,-9.37477360303057,0.0,1959.7471725119399,-649.4455595814351,0.0
0.14532304743705246,-2.9018077457521727,-9.410222564464435,0.0,1971.1439295414204,-621.7253573068842,0.0
0.14537647738991488,-2.796219551797751,-9.442717929407317,0.0,1981.0872701566352,-594.5553501311576,0.0
0.1454292943297348,-2.6913471554054302,-9.473400180979482,0.0,1989.90508875901,-567.2056049340061,0.0
0.14548376788656286,-2.5827273228099457,-9.503520315913754,0.0,1997.8862744932514,-538.5997383875672,0.0
0.14553730498544615,-2.4755817791566574,-9.531596444722645,0.0,2004.5878944899325,-510.213402654412,0.0
0.14558994260430663,-2.3699163155889384,-9.557714970785012,0.0,2010.052551639754,-482.16374115038326,0.0
0.1456431973322186,-2.2627494796064074,-9.58263616739391,0.0,2014.4463292043536,-453.76789294902557,0.0
0.1456987424882783,-2.1507571026244077,-9.607020531945293,0.0,2017.833466288162,-424.263704071925,0.0
0.14575210453761403,-2.043019466030973,-9.628908702927227,0.0,2019.9763869064568,-396.14780213279306,0.0
0.14580628389681888,-1.9335435036906528,-9.649605854968613,0.0,2021.093625888281,-367.94136889519257,0.0
0.1458618565387402,-1.8212182602001397,-9.669259797470534,0.0,2021.2037820263163,-339.46842483023613,0.0
0.14591944338271015,-1.7048447499879704,-9.687972983966358,0.0,2020.302204229729,-310.55034935337517,0.0
0.14597603496296638,-1.590559404883614,-9.704758879156602,0.0,2018.5087606364286,-282.79431210152643,0.0
0.14603360522607883,-1.4744256294848823,-9.720244212910135,0.0,2015.8689701479386,-255.2974952379581,0.0
0.1460939204292479,-1.3529408451109013,-9.734795007564562,0.0,2012.3420185721773,-227.3436983705982,0.0
0.14615593572431085,-1.2282751633323559,-9.748027056321892,0.0,2008.0362798883561,-199.5550533590704,0.0
0.14621762114804263,-1.1045551361974302,-9.759509464080288,0.0,2003.205042079887,-172.89925453390018,0.0
0.1462801237406607,-0.9795139334872878,-9.76949841284531,0.0,1997.8878964666826,-146.90416777199792,0.0
0.14634343801370303,-0.8531977828234777,-9.777993311572548,0.0,1992.205718953157,-121.60981827864455,0.0
0.14640856264612248,-0.7236513693713769,-9.785095033018527,0.0,1986.1929637926157,-96.66577958268637,0.0
0.14647658628979335,-0.5887581126681859,-9.790816391862423,0.0,1979.8851231589642,-71.73920092300547,0.0
0.1465431486177048,-0.4571747495219821,-9.794809505081066,0.0,1973.8362782525044,-48.412169512808575,0.0
0.14660823405118037,-0.32889262315882745,-9.797244223660142,0.0,1968.1781433409571,-26.55443927157094,0.0
0.1466727197717453,-0.20214420978659375,-9.798281389530597,0.0,1962.9476566547112,-5.746030297316128,0.0
0.14673792282455075,-0.07431327605289312,-9.797991042676562,0.0,1958.1552987754162,14.533656278192174,0.0
0.14680307365226553,0.05312226864778653,-9.796402004710728,0.0,1953.9690226889295,34.14924027653786,0.0
0.14686605767379585,0.17608069890345307,-9.793667245588374,0.0,1950.5765111399505,52.62086480847704,0.0
0.14692852959115404,0.29784986298229404,-9.789817006975312,0.0,1947.907862828994,70.59594350209022,0.0
0.14699256505890662,0.4225176440994515,-9.784712532484807,0.0,1945.9330295972975,88.80688216507956,0.0
0.14705478522619272,0.5435538436056451,-9.778638493922388,0.0,1944.7689150667381,106.43813811723199,0.0
0.1471163058482817,0.6631805044028709,-9.771552451409088,0.0,1944.3435885264478,123.94930388168576,0.0
0.14717908891269385,0.7852575257734613,-9.763204198965967,0.0,1944.6254091300407,142.03838573790796,0.0
0.14724251233428462,0.9086195732861833,-9.753607014203757,0.0,1945.5939859795492,160.67108777364368,0.0
0.14730475113429775,1.0297563870513289,-9.743026057697493,0.0,1947.1448403384918,179.42775298990136,0.0
0.14736761109328184,1.1522169068586345,-9.731136847463711,0.0,1949.2311219407882,198.95410431776193,0.0
0.14743336147919262,1.2804640630407882,-9.717364512430256,0.0,1951.8682026018587,220.10534664825838,0.0
0.14749830666087907,1.4073226448395122,-9.702369437660503,0.0,1954.813810474179,241.81213235672521,0.0
0.14756334192123402,1.5345565907429997,-9.685912623220823,0.0,1957.9799322036993,264.42825972830656,0.0
0.14762917530967512,1.66356540264785,-9.66772495457298,0.0,1961.2761482101291,288.2707483192115,0.0
0.14769709743294704,1.7968940882145086,-9.647280312772757,0.0,1964.632327818414,313.91047879217695,0.0
0.14776741458711065,1.935158115527122,-9.624240500444193,0.0,1967.9027118567622,341.5959628194869,0.0
0.1478362587521398,2.070737076190418,-9.599757872815646,0.0,1970.7451557375584,369.8397784675626,0.0
0.14790408051157433,2.2044776333928278,-9.573699984685536,0.0,1973.0420914518168,398.76391857214844,0.0
0.1479699237391473,2.334445694174893,-9.546491247172144,0.0,1974.6463671352667,427.87341624204447,0.0
0.14803390550082918,2.4608177667553046,-9.51818491943724,0.0,1975.4751268374077,457.10339191996883,0.0
0.14809646025822557,2.584397177485519,-9.488674530967643,0.0,1975.4569201189836,486.53963203576126,0.0
0.1481586828809634,2.707290615131844,-9.45746926834209,0.0,1974.4964990736087,516.605179336384,0.0
0.14821904317257342,2.826418269229897,-9.425389293919395,0.0,1972.5457352787548,546.4489097458314,0.0
0.14827652870405636,2.939732961175067,-9.393146237796019,0.0,1969.6499215510946,575.4112978367838,0.0
0.14833281167191506,3.050485938785906,-9.359952301235626,0.0,1965.7436298276866,604.1870771647158,0.0
0.14838928164366622,3.161354045097587,-9.32501109546782,0.0,1960.6813770302506,633.3698453547967,0.0
0.14844402132089238,3.2685205274081626,-9.289561905579388,0.0,1954.6207830125832,661.8419463370444,0.0
0.14849702889270155,3.3719498645465062,-9.25374704044119,0.0,1947.6289806706334,689.4684110922462,0.0
0.1485495863200438,3.4741056938708232,-9.216791705068577,0.0,1939.5839574456468,716.7946019631454,0.0
0.14860385885454927,3.579120103129373,-9.17712788497561,0.0,1930.1110721169393,744.814255406067,0.0
0.14865562327317874,3.678773735414039,-9.137887780947224,0.0,1919.9900368669526,771.2285824185882,0.0
0.14870680630587996,3.7767669443957677,-9.09775413392379,0.0,1908.975564621499,796.9345085649471,0.0
0.14875895242961698,3.8759987255559527,-9.055525488185438,0.0,1896.7776922461846,822.5954599671658,0.0
0.14881115284033547,3.974672502865249,-9.011928779781893,0.0,1883.6509691886315,847.6502583132631,0.0
0.14886210386446416,4.070302768319775,-8.96813170894287,0.0,1870.035338667817,871.4128792769902,0.0
0.1489136391272733,4.166305095540554,-8.922620132469206,0.0,1855.5471753885424,894.6849744027083,0.0
0.14896727217586142,4.265404461348238,-8.874005232890218,0.0,1839.8086545163223,918.0343646853194,0.0
0.14902026364124674,4.362474144455515,-8.824766044915714,0.0,1823.7058795870103,940.1943564894997,0.0
0.14907339689434626,4.458934619686452,-8.774240732689545,0.0,1807.118592355837,961.4833358159871,0.0
0.1491274177948538,4.556093327509371,-8.721737525686438,0.0,1789.91121091859,982.1660870267058,0.0
0.14918402121467914,4.656891887667859,-8.665554507731768,0.0,1771.6262581582798,1002.804893149098,0.0
0.1492400765362852,4.755689789859666,-8.608793018569674,0.0,1753.3727221530482,1022.2237078551786,0.0
0.14929714608752767,4.855222465780033,-8.54991508398027,0.0,1734.7471396461488,1040.9846301978275,0.0
0.14935633092111567,4.95732283583162,-8.487754243184785,0.0,1715.4925004247832,1059.4116513882343,0.0
0.14941868238521958,5.063658208934853,-8.421121040463612,0.0,1695.3847158686779,1077.752890812662,0.0
0.14948407273549644,5.173838619876745,-8.35004760970061,0.0,1674.6060291068904,1095.8866924560102,0.0
0.14954996636883133,5.283506143149543,-8.277262600284445,0.0,1654.0973380216396,1113.1132050429167,0.0
0.14961626038810333,5.392493534124914,-8.202922065426163,0.0,1634.0010267697899,1129.4885762229885,0.0
0.1496832223585878,5.501247414447857,-8.126759743301882,0.0,1614.341341861258,1145.1712401759266,0.0
0.14974977142437268,5.608049871767992,-8.050051665319854,0.0,1595.5194733697053,1160.027228213965,0.0
0.1498166618588482,5.714163905069759,-7.971974609143622,0.0,1577.3885074861762,1174.3603344657029,0.0
0.14988474541289126,5.820954268057104,-7.891537055344857,0.0,1559.7989498850934,1188.480994126088,0.0
0.14994959946356595,5.921593103106528,-7.814031423301723,0.0,1543.888268339749,1201.6392657673275,0.0
0.15001274777566725,6.018619104630846,-7.7377492855395955,0.0,1529.2002590789077,1214.317988367392,0.0
0.15007531929286305,6.113868441744755,-7.661374708614592,0.0,1515.4217848256465,1226.8874259846623,0.0
0.15013990887623344,6.211310639705712,-7.581707926935389,0.0,1501.9796443069938,1240.0112630806275,0.0
0.1502011845132699,6.302972451234753,-7.5053374130589035,0.0,1489.9132736343745,1252.7302312651786,0.0
0.150261438437188,6.392403098773042,-7.429469702329446,0.0,1478.6369151595059,1265.6056179568643,0.0
0.15032258225188969,6.482476162422278,-7.351674437428138,0.0,1467.711564047596,1279.1472991309815,0.0
0.15038358554100703,6.5716899944042435,-7.273215926309968,0.0,1457.2366449753238,1293.2253731387493,0.0
0.15044300565415406,6.657983910856681,-7.195949785713026,0.0,1447.340628579498,1307.553836355836,0.0
0.15050336597668226,6.745047775922596,-7.116569247710716,0.0,1437.4879526423633,1322.7860238638266,0.0
0.15056623517723847,6.835101574546298,-7.03288811199126,0.0,1427.314949693371,1339.4177649565308,0.0
0.1506287026102177,6.923945849487702,-6.948681220003182,0.0,1417.1662456209608,1356.7411663297669,0.0
0.150690693853083,7.011481521652508,-6.864021810439629,0.0,1406.9252196545478,1374.7243597488757,0.0
0.15075436771994763,7.100723195543528,-6.7758782368967685,0.0,1396.0982244266288,1394.0056170159605,0.0
0.15082085087842775,7.193151752203465,-6.682507663069238,0.0,1384.3197338150294,1414.9840594683942,0.0
0.15088731021325594,7.284744557473637,-6.587749105228723,0.0,1371.9210588851645,1436.7727047830329,0.0
0.15095315250582242,7.374650379708378,-6.492417389363366,0.0,1358.8884293425651,1459.1045148310627,0.0
0.15101863499085247,7.463186137050489,-6.39612610375532,0.0,1345.0629536997558,1481.9773301697003,0.0
0.1510836703966737,7.550190377556001,-6.29899069871045,0.0,1330.3629545176573,1505.2643168650163,0.0
0.15114802826580623,7.635313484502346,-6.201360801621805,0.0,1314.7585042774724,1528.773384429476,0.0
0.15121220922503292,7.719166149807848,-6.102480558916516,0.0,1298.0504119555267,1552.5709808945956,0.0
0.15127370138334786,7.798464295142158,-6.00630266577017,0.0,1280.8847919710086,1575.5899152349682,0.0
0.15133204897586905,7.8726986192558845,-5.91373119724076,0.0,1263.4848961530756,1597.5177183287115,0.0
0.15138869561496068,7.943766765610133,-5.822634694792784,0.0,1245.5081459903956,1618.774964995234,0.0
0.151444669252228,8.012960031684603,-5.731441232967972,0.0,1226.6624440463293,1639.634310657326,0.0
0.15150022205411381,8.080559984329197,-5.639785719980617,0.0,1206.8760837126276,1660.0736541069625,0.0
0.1515529575780569,8.143687871084214,-5.551736898410325,0.0,1187.0937907212444,1679.119140041978,0.0
0.15160492620976682,8.204852558935587,-5.463997226714196,0.0,1166.6609421529881,1697.4369042180538,0.0
0.15165772850645762,8.265886466749187,-5.3738895523813515,0.0,1144.9774280254933,1715.4793124412527,0.0
0.1517101575780734,8.325332972295573,-5.283493470362977,0.0,1122.5752080442965,1732.7188182541638,0.0
0.15176110825210387,8.381957778017705,-5.194799065627898,0.0,1100.0346129399466,1748.7312763439459,0.0
0.15181184174461823,8.437182496188036,-5.105692326076987,0.0,1076.9110621433829,1763.8660368492053,0.0
0.15186453213596876,8.49327879618984,-5.012359634371904,0.0,1052.271573888922,1778.6538537011152,0.0
0.1519161285743877,8.546938520183982,-4.920234828562393,0.0,1027.6307317055605,1792.156070668295,0.0
0.1519672664938528,8.598856370112436,-4.828266721677604,0.0,1002.8163111641541,1804.5414624077298,0.0
0.15201911015236935,8.650187509159895,-4.734409547281643,0.0,977.3734634489479,1816.0609354209791,0.0
0.15207285863204115,8.702006621836151,-4.636502830893378,0.0,950.8133486671995,1826.8950839230602,0.0
0.15212584552042793,8.751691912077952,-4.539442589698458,0.0,924.566340391843,1836.4829194324554,0.0
0.15217904318559594,8.8001766180135,-4.441513582630995,0.0,898.2640130063752,1845.0459128550965,0.0
0.15223347248731778,8.848339460372523,-4.340874649111525,0.0,871.5104875353596,1852.7490493270536,0.0
0.1522902936117188,8.897072437581864,-4.235396525135173,0.0,843.8566146056304,1859.7106113387342,0.0
0.15234701949577273,8.944166588920794,-4.129730129956405,0.0,816.6245013067371,1865.6341078802127,0.0
0.15240468100807306,8.990467372956832,-4.022004649102762,0.0,789.4115313319589,1870.6886190567845,0.0
0.1524648725420988,9.0371426388157,-3.90927003133042,0.0,761.5842563220716,1875.022268877596,0.0
0.1525284076065932,9.084615443045026,-3.7900198702428995,0.0,732.924333535678,1878.6661238615382,0.0
0.15259152081631966,9.12999472893963,-3.6713590596996415,0.0,705.2381077620897,1881.4594829561868,0.0
0.15265568165583565,9.174362967784148,-3.5505714853511354,0.0,677.9391483113394,1883.5793535777404,0.0
0.15272127339292754,9.217939880005215,-3.4269704466722715,0.0,650.9497580148412,1885.1261293355649,0.0
0.15278829915874684,9.260673409822354,-3.3005800646043357,0.0,624.3550494355277,1886.1964606051467,0.0
0.15285628738601714,9.30223430783581,-3.172315224627165,0.0,598.409549623492,1886.9002733084394,0.0
0.1529247610783353,9.342344958250775,-3.043095147509408,0.0,573.3292747237393,1887.3711815545425,0.0
0.1529939584801149,9.38117143255343,-2.912480425862125,0.0,549.0400824026675,1887.7614186949872,0.0
0.15306065864078966,9.417038965601257,-2.7865524063514564,0.0,526.6013952050147,1888.2054719125344,0.0
0.15312490014616004,9.450197662042262,-2.665232526714417,0.0,505.8481332693082,1888.831442523159,0.0
0.15318885752693728,9.481910519517667,-2.5443997057502354,0.0,485.96196785935615,1889.7735227997355,0.0
0.1532534467897038,9.512669077254621,-2.4222983085874206,0.0,466.58391709171747,1891.167619782519,0.0
0.1533166383167439,9.5415700310683,-2.302735533590113,0.0,448.2139810463265,1893.0684813298642,0.0
0.1533781076897904,9.568584153605999,-2.1862978418669763,0.0,430.79653768876045,1895.5141516271585,0.0
0.15344006856413098,9.594741646547751,-2.068756743395609,0.0,413.5712823492478,1898.6445932209203,0.0
0.15350400381929624,9.620621216521785,-1.9472432469884822,0.0,396.0076513216798,1902.6285127387778,0.0
0.1535652550991234,9.644363804075487,-1.830568801906459,0.0,379.24257966772814,1907.1929001597746,0.0
0.15362643770799095,9.667052899169242,-1.7137234710731486,0.0,362.4173123291828,1912.4896263231644,0.0
0.1536895480922997,9.689371982337505,-1.5928331973266021,0.0,344.8354487327414,1918.7098466198913,0.0
0.15375211295403418,9.710392095903286,-1.472577541755939,0.0,327.0386480239731,1925.5970232544485,0.0
0.15381387028956364,9.730034450675682,-1.3534310251449044,0.0,308.9847520239581,1933.0427147490482,0.0
0.15387756358554527,9.749105391440297,-1.2300485775121486,0.0,289.73583968678344,1941.319033198068,0.0
0.1539442631890529,9.76773643923345,-1.1002588382859226,0.0,268.7726534686948,1950.5343918753483,0.0
0.15400883049322958,9.784411492722624,-0.974018414449494,0.0,247.59080145799538,1959.8759460236038,0.0
0.15407300433103624,9.799599558788152,-0.8479396720860755,0.0,225.58621716944853,1969.4495730838003,0.0
0.15413792187045244,9.813493724468435,-0.7197687280520135,0.0,202.29092610769592,1979.2973588532932,0.0
0.1542043371780932,9.826106279064946,-0.5879773787666993,0.0,177.3221646871762,1989.398582370091,0.0
0.15427097480918983,9.837054724530082,-0.45507398699815205,0.0,151.0714463251199,1999.4057537878007,0.0
0.1543350458048907,9.845894474848539,-0.3266687207630372,0.0,124.67425601137217,2008.7552931440805,0.0
0.15439734808162672,9.85283380550545,-0.20124554224746835,0.0,97.90893708570722,2017.4459662161205,0.0
0.1544591479940641,9.858036803068176,-0.07631454381796293,0.0,70.29848898421844,2025.533778473808,0.0
0.15452059931079556,9.861486863530759,0.04838751484404154,0.0,41.82039772659341,2032.9074236920824,0.0
0.15458161579935617,9.86315118653402,0.1726317303102289,0.0,12.576855921569738,2039.4278308139376,0.0
0.1546398178339537,9.863050788775562,0.29149062997671193,0.0,-16.157776400755065,2044.7755096623366,0.0
0.15469680331721192,9.861311029566222,0.4081402385465056,0.0,-45.014243016619446,2049.0719840817333,0.0
0.1547541283697027,9.857883233430389,0.5257026257257044,0.0,-74.67455096786652,2052.351486746112,0.0
0.15481077429934537,9.852810606992277,0.6420255325100918,0.0,-104.50099334099369,2054.473678151924,0.0
0.1548653928872193,9.846308697268109,0.7542683330109905,0.0,-133.63457812131205,2055.396202150294,0.0
0.15491927618066573,9.838327958891455,0.8650190139490914,0.0,-162.61856954242012,2055.174658901605,0.0
0.15497508652523767,9.828411274021464,0.9796844382233824,0.0,-192.76164066030128,2053.7271687357015,0.0
0.15502887629995155,9.81726131338671,1.0900897971483325,0.0,-221.8009192484754,2051.1479443248463,0.0
0.15508213432803702,9.80468578309671,1.1992366131707697,0.0,-250.41525564469708,2047.4585208930052,0.0
0.15513648543991168,9.790287586057877,1.3103901857915912,0.0,-279.35170822907475,2042.558016412233,0.0
0.15519134227608525,9.774170834972045,1.4222772293481927,0.0,-308.1665427405914,2036.4986157809492,0.0
0.15524516355289655,9.75683485719144,1.5317010681543959,0.0,-335.95040692786955,2029.5313163520357,0.0
0.15529979430066151,9.73772442741847,1.6423607643537834,0.0,-363.5659862875447,2021.5024780457193,0.0
0.15535647598594254,9.716321332690168,1.756684867817091,0.0,-391.5109843821831,2012.2484770966653,0.0
0.15541278367431222,9.693512878922615,1.8697114309132556,0.0,-418.4910163098735,2002.2279799453895,0.0
0.155469026814547,9.669237067194024,1.9820245168718456,0.0,-444.6131809642399,1991.502925080277,0.0
0.1555274432937074,9.642493899769155,2.098019867728686,0.0,-470.83332786578916,1979.7203896771368,0.0
0.15558862757123743,9.612871996649075,2.218755136002711,0.0,-497.27646928956005,1966.8027389015056,0.0
0.15564934906426103,9.581906200242681,2.3377811945903337,0.0,-522.4794975630791,1953.5243789294461,0.0
0.1557107364635272,9.549077321738698,2.457281903368548,0.0,-546.9097022400533,1939.7583928967124,0.0
0.15577383876960876,9.5138021989106,2.579232155377687,0.0,-570.9386518202749,1925.3715899468425,0.0
0.15584013556908272,9.475145794993628,2.706373204437878,0.0,-595.0290670826951,1910.1282263851886,0.0
0.1559097438499355,9.432882169961916,2.838776502604649,0.0,-619.0927909143602,1894.1235460397834,0.0
0.1559816023112119,9.3875404212023,2.97429574922126,0.0,-642.6734050072095,1877.753064820319,0.0
0.1560542956984375,9.339992619317762,3.110203018102477,0.0,-665.3026621023146,1861.5040906700365,0.0
0.15612524853539705,9.292036740000299,3.2417322229621743,0.0,-686.2928986628015,1846.092211943683,0.0
0.15619301602919947,9.244875306614894,3.366353463979076,0.0,-705.4272232274308,1831.9115887014962,0.0
0.15625830450824785,9.198237783445364,3.485526433726396,0.0,-723.1209643202192,1818.8537373016609,0.0
0.15632238892231362,9.151356761864193,3.601693500240065,0.0,-739.8927018399949,1806.7016751877736,0.0
0.15638711618217357,9.102930412339441,3.7182589898691107,0.0,-756.3593832019995,1795.1718145545585,0.0
0.15644970989029733,9.055097438427845,3.8302964552053664,0.0,-771.9634055558886,1784.7890799514253,0.0
0.1565096598488305,9.008374747062868,3.9370149349580905,0.0,-786.7437725289958,1775.5853681471135,0.0
0.1565699159291953,8.960522146946248,4.043744689984576,0.0,-801.5703086685247,1767.077694281326,0.0
0.1566313614520815,8.910802286086966,4.152076607146348,0.0,-816.7997047061468,1759.1606658717685,0.0
0.15668996333478774,8.86250525785258,4.254962385437226,0.0,-831.5587617585667,1752.2943541968637,0.0
0.15674791205915503,8.81388656031259,4.356323742269843,0.0,-846.4979955374627,1746.1135770642286,0.0
0.15680700145731188,8.76340626763545,4.459328192244871,0.0,-862.1965840335721,1740.3669405753683,0.0
0.15686602802069424,8.712037137565185,4.561898558916323,0.0,-878.4490039731043,1735.1009706313068,0.0
0.15692378783512387,8.66082363459438,4.6619778395319695,0.0,-894.9882846000942,1730.3103649975421,0.0
0.1569823099517868,8.607939555251631,4.763103782337807,0.0,-912.4548172040008,1725.713998158056,0.0
0.15704324371603298,8.551765729094978,4.868116365063028,0.0,-931.4537838433579,1721.078774973111,0.0
0.15710236756247914,8.496129251589572,4.9697410117564385,0.0,-950.7156649314658,1716.6010636333363,0.0
0.157161187086144,8.439624823739997,5.0705773577466395,0.0,-970.7033195537902,1712.0402395046483,0.0
0.1572215671563738,8.380372752768201,5.173803455782622,0.0,-992.0770253266961,1707.1196863013336,0.0
0.15728464574176487,8.317065848614016,5.281314002219789,0.0,-1015.3145272719069,1701.5821734359422,0.0
0.1573467127657139,8.253316007804239,5.386743617191347,0.0,-1039.0518780243092,1695.6015471903622,0.0
0.15740890860197657,8.18793021412566,5.49199983074445,0.0,-1063.6578813483804,1688.9485790233043,0.0
0.1574717978750674,8.120234839350793,5.59798447964106,0.0,-1089.3083981878463,1681.4233871756578,0.0
0.15753597027865374,8.049472106064512,5.70561399254256,0.0,-1116.1991441611945,1672.7923495857242,0.0
0.15760150753748325,7.975401663072198,5.8149252674089835,0.0,-1144.3071421474122,1662.8608277574451,0.0
0.1576644122384399,7.902557312523436,5.919196679959358,0.0,-1171.7870538266761,1652.1582873309662,0.0
0.15772527694598223,7.830418468018302,6.019409855838496,0.0,-1198.7255378342813,1640.623247705904,0.0
0.15778531199479284,7.757649638625149,6.117533127134469,0.0,-1225.510660204686,1628.0380357188324,0.0
0.15784589634951054,7.68258167610099,6.2157500890744695,0.0,-1252.6212434230038,1614.0663284237094,0.0
0.15790477083161575,7.608059873818752,6.310346794199758,0.0,-1278.905213817487,1599.2291747511345,0.0
0.15796147074861705,7.5348326536778085,6.400589668565746,0.0,-1304.0268262375791,1583.7509766782741,0.0
0.15801775559774597,7.46074102900136,6.489271429194354,0.0,-1328.6474763311594,1567.2364982399365,0.0
0.1580755302072596,7.38325970874494,6.57930012835628,0.0,-1353.4556371126343,1549.1187940409911,0.0
0.15813036040444742,7.308416545032892,6.663742997324849,0.0,-1376.4421761939527,1530.874515647258,0.0
0.15818414908525869,7.2337871068567345,6.745584197379416,0.0,-1398.357143376298,1512.0404466418152,0.0
0.15823870679688334,7.156906157045417,6.82753650228651,0.0,-1419.8461615815622,1492.062254589175,0.0
0.1582935254393924,7.078499196381794,6.908760633888218,0.0,-1440.6026442529508,1471.1882155496764,0.0
0.1583470419957998,7.000880334895781,6.986932866022234,0.0,-1459.9903576297786,1450.1304396339003,0.0
0.1584012655399583,6.921202905411712,7.064972235350442,0.0,-1478.6992058979267,1428.211671879289,0.0
0.1584576790125365,6.837259551344529,7.144887204813933,0.0,-1497.1258064814149,1404.8990947890843,0.0
0.15851393691422971,6.752542711668351,7.223260317890959,0.0,-1514.4253419067209,1381.2527274065926,0.0
0.1585704846404194,6.666439403573336,7.300688078209844,0.0,-1530.7254397702848,1357.2021474795033,0.0
0.15862825022017377,6.5775620919946265,7.378373570850765,0.0,-1546.260117256656,1332.459065723497,0.0
0.15868920990665286,6.482833203235363,7.458801982926153,0.0,-1561.457353673127,1306.2805867854904,0.0
0.15875015407064239,6.387238762880721,7.537615652329562,0.0,-1575.4646525750393,1280.1596685355005,0.0
0.1588116915088356,6.289883105377323,7.6155858038939055,0.0,-1588.45946078605,1253.9487225837088,0.0
0.15887510923901596,6.188752223816007,7.694258990888455,0.0,-1600.7102468477983,1227.2174215104028,0.0
0.158941256826893,6.08247835583299,7.774525290500828,0.0,-1612.3358168866273,1199.7462540989961,0.0
0.15901118246610488,5.969339524287597,7.857419115946384,0.0,-1623.4470859493929,1171.2736386037484,0.0
0.15908225286064087,5.853592776985803,7.939654250804203,0.0,-1633.6168879320905,1143.0421853258458,0.0
0.1591531611290135,5.73742604893471,8.019730469477741,0.0,-1642.7632659727656,1115.6871387875894,0.0
0.15922233761003216,5.623501237119366,8.096011601382534,0.0,-1650.8554176215598,1089.8690810310482,0.0
0.1592884140329556,5.514181250050556,8.16723540725388,0.0,-1657.9470641764458,1066.0786617981205,0.0
0.15935135146996968,5.409634134590177,8.233640658328525,0.0,-1664.2440169679946,1044.2605959880618,0.0
0.15941247603985786,5.30772923543135,8.296843964871812,0.0,-1670.050308790239,1023.893072661803,0.0
0.15947314201711335,5.206244087679113,8.358367042534164,0.0,-1675.6322324436862,1004.500929541334,0.0
0.15953366959277374,5.104655271439541,8.418602285747388,0.0,-1681.1475311840427,985.976329334709,0.0
0.1595916895550961,5.006960365640945,8.475312014937293,0.0,-1686.5048009498012,968.9814007001511,0.0
0.1596485244417874,4.9109548799781955,8.529927514548222,0.0,-1691.9343469306161,953.031169606755,0.0
0.1597055174294668,4.814364665436231,8.583803386943181,0.0,-1697.6707121204881,937.6869374051657,0.0
0.15976297270207132,4.716648996703912,8.63724853153179,0.0,-1703.857244533666,922.8155470197152,0.0
